Date,core_adv,core_dec,core_ramo,frontier_adv,frontier_dec,frontier_ramo,btc_close
2025-10-06,26,2,857.1428571428571,8,0,1000.0,124752.53125
2025-10-07,2,26,-857.1428571428571,0,9,-1000.0,121451.3828125
2025-10-08,23,4,703.7037037037037,7,0,1000.0,123354.8671875
2025-10-09,2,25,-851.8518518518518,0,8,-1000.0,121705.5859375
2025-10-10,0,28,-1000.0,0,10,-1000.0,113214.3671875
2025-10-11,14,13,37.03703703703704,5,1,666.6666666666666,110807.8828125
2025-10-12,28,0,1000.0,10,0,1000.0,115169.765625
2025-10-13,24,3,777.7777777777778,7,0,1000.0,115271.078125
2025-10-14,1,26,-925.925925925926,0,7,-1000.0,113118.6640625
2025-10-15,0,28,-1000.0,0,10,-1000.0,110783.1640625
2025-10-16,0,27,-1000.0,0,7,-1000.0,108186.0390625
2025-10-17,1,26,-925.925925925926,0,6,-1000.0,106467.7890625
2025-10-18,24,3,777.7777777777778,5,0,1000.0,107198.265625
2025-10-19,26,1,925.925925925926,7,0,1000.0,108666.7109375
2025-10-20,21,6,555.5555555555555,6,0,1000.0,110588.9296875
2025-10-21,1,26,-925.925925925926,0,7,-1000.0,108476.890625
2025-10-22,1,26,-925.925925925926,0,6,-1000.0,107688.5859375
2025-10-23,26,1,925.925925925926,7,0,1000.0,110069.7265625
2025-10-24,24,3,777.7777777777778,6,0,1000.0,111033.921875
2025-10-25,18,9,333.3333333333333,3,3,0.0,111641.7265625
2025-10-26,28,0,1000.0,7,0,1000.0,114472.4453125
2025-10-27,3,25,-785.7142857142857,0,7,-1000.0,114119.328125
2025-10-28,3,24,-777.7777777777778,0,7,-1000.0,112956.1640625
2025-10-29,14,13,37.03703703703704,6,1,714.2857142857143,110055.3046875
2025-10-30,0,27,-1000.0,0,8,-1000.0,108305.546875
2025-10-31,21,6,555.5555555555555,7,1,750.0,109556.1640625
2025-11-01,22,5,629.6296296296297,7,0,1000.0,110064.015625
2025-11-02,15,12,111.1111111111111,1,6,-714.2857142857143,110639.625
2025-11-03,0,28,-1000.0,0,9,-1000.0,106547.5234375
2025-11-04,3,24,-777.7777777777778,0,7,-1000.0,101590.5234375
2025-11-05,26,1,925.925925925926,7,0,1000.0,103891.8359375
2025-11-06,6,21,-555.5555555555555,0,6,-1000.0,101301.2890625
2025-11-07,28,0,1000.0,8,0,1000.0,103372.40625
2025-11-08,5,22,-629.6296296296297,1,5,-666.6666666666666,102282.1171875
2025-11-09,23,4,703.7037037037037,5,0,1000.0,104719.640625
2025-11-10,21,6,555.5555555555555,6,0,1000.0,105996.59375
2025-11-11,0,27,-1000.0,0,7,-1000.0,102997.46875
2025-11-12,2,26,-857.1428571428571,0,7,-1000.0,101663.1875
2025-11-13,3,24,-777.7777777777778,0,7,-1000.0,99697.4921875
2025-11-14,1,26,-925.925925925926,0,7,-1000.0,94397.7890625
2025-11-15,25,2,851.8518518518518,6,0,1000.0,95549.1484375
2025-11-16,0,27,-1000.0,0,6,-1000.0,94177.078125
2025-11-17,4,23,-703.7037037037037,0,7,-1000.0,92093.875
2025-11-18,25,2,851.8518518518518,6,0,1000.0,92948.875
2025-11-19,2,25,-851.8518518518518,0,6,-1000.0,91465.9921875
2025-11-20,1,27,-928.5714285714286,0,8,-1000.0,86631.8984375
2025-11-21,2,25,-851.8518518518518,0,7,-1000.0,85090.6875
2025-11-22,8,19,-407.4074074074074,3,3,0.0,84648.359375
2025-11-23,18,9,333.3333333333333,2,3,-200.0,86805.0078125
2025-11-24,26,1,925.925925925926,8,0,1000.0,88270.5625
2025-11-25,14,14,0.0,4,2,333.3333333333333,87341.890625
2025-11-26,21,6,555.5555555555555,5,0,1000.0,90518.3671875
2025-11-27,6,21,-555.5555555555555,3,2,200.0,91285.375
2025-11-28,7,20,-481.48148148148147,2,4,-333.3333333333333,90919.265625
2025-11-29,2,25,-851.8518518518518,0,6,-1000.0,90851.7578125
2025-11-30,6,22,-571.4285714285714,0,8,-1000.0,90394.3125
2025-12-01,0,27,-1000.0,0,7,-1000.0,86321.5703125
2025-12-02,27,0,1000.0,8,0,1000.0,91350.203125
2025-12-03,27,1,928.5714285714286,5,2,428.57142857142856,93527.8046875
2025-12-04,0,27,-1000.0,0,6,-1000.0,92141.625
2025-12-05,0,28,-1000.0,0,9,-1000.0,89387.7578125
2025-12-06,19,8,407.4074074074074,6,1,714.2857142857143,89272.375
2025-12-07,9,18,-333.3333333333333,0,7,-1000.0,90405.640625
2025-12-08,26,2,857.1428571428571,9,0,1000.0,90640.203125
2025-12-09,27,0,1000.0,5,1,666.6666666666666,92691.7109375
2025-12-10,1,26,-925.925925925926,0,7,-1000.0,92020.9453125
2025-12-11,4,23,-703.7037037037037,2,5,-428.57142857142856,92511.3359375
2025-12-12,1,27,-928.5714285714286,0,9,-1000.0,90270.4140625
2025-12-13,23,4,703.7037037037037,4,1,600.0,90298.7109375
2025-12-14,0,27,-1000.0,0,6,-1000.0,88175.1796875
2025-12-15,1,26,-925.925925925926,0,6,-1000.0,86419.78125
2025-12-16,17,10,259.25925925925924,3,2,200.0,87843.984375
2025-12-17,0,27,-1000.0,0,7,-1000.0,86143.7578125
2025-12-18,2,26,-857.1428571428571,0,7,-1000.0,85462.5078125
2025-12-19,28,0,1000.0,7,0,1000.0,88103.3828125
2025-12-20,11,17,-214.28571428571428,1,6,-714.2857142857143,88344.0
2025-12-21,4,23,-703.7037037037037,0,5,-1000.0,88621.75
2025-12-22,17,10,259.25925925925924,2,4,-333.3333333333333,88490.015625
2025-12-23,4,23,-703.7037037037037,2,3,-200.0,87414.0
2025-12-24,5,22,-629.6296296296297,3,2,200.0,87611.9609375
2025-12-25,3,24,-777.7777777777778,1,5,-666.6666666666666,87234.7421875
2025-12-26,25,2,851.8518518518518,4,2,333.3333333333333,87301.4296875
2025-12-27,27,0,1000.0,6,0,1000.0,87802.15625
2025-12-28,8,19,-407.4074074074074,0,5,-1000.0,87835.8359375
2025-12-29,0,27,-1000.0,0,6,-1000.0,87138.140625
2025-12-30,15,12,111.1111111111111,2,4,-333.3333333333333,88430.1328125
2025-12-31,3,24,-777.7777777777778,2,5,-428.57142857142856,87508.828125
2026-01-01,25,2,851.8518518518518,8,0,1000.0,88731.984375
2026-01-02,28,0,1000.0,9,0,1000.0,89944.6953125
2026-01-03,17,10,259.25925925925924,3,2,200.0,90603.1875
2026-01-04,25,3,785.7142857142857,9,0,1000.0,91413.4921875
2026-01-05,27,0,1000.0,4,2,333.3333333333333,93882.5546875
2026-01-06,17,10,259.25925925925924,3,3,0.0,93729.03125
2026-01-07,0,27,-1000.0,0,7,-1000.0,91308.0546875
2026-01-08,5,22,-629.6296296296297,0,7,-1000.0,91027.125
2026-01-09,11,16,-185.18518518518516,2,3,-200.0,90513.1015625
2026-01-10,6,21,-555.5555555555555,0,7,-1000.0,90386.6484375
2026-01-11,13,15,-71.42857142857143,1,5,-666.6666666666666,90827.4609375
2026-01-12,3,24,-777.7777777777778,0,6,-1000.0,91192.9921875
2026-01-13,26,2,857.1428571428571,9,0,1000.0,95321.78125
2026-01-14,9,18,-333.3333333333333,0,7,-1000.0,96929.328125
2026-01-15,0,28,-1000.0,0,7,-1000.0,95551.1875
2026-01-16,17,11,214.28571428571428,6,1,714.2857142857143,95525.1171875
2026-01-17,15,13,71.42857142857143,0,8,-1000.0,95099.921875
2026-01-18,0,27,-1000.0,0,7,-1000.0,93634.4296875
2026-01-19,1,26,-925.925925925926,1,6,-714.2857142857143,92553.59375
2026-01-20,0,27,-1000.0,1,5,-666.6666666666666,88310.90625
2026-01-21,25,2,851.8518518518518,6,0,1000.0,89376.9609375
2026-01-22,4,23,-703.7037037037037,0,6,-1000.0,89462.453125
2026-01-23,11,16,-185.18518518518516,3,2,200.0,89503.875
2026-01-24,4,23,-703.7037037037037,2,3,-200.0,89110.734375
2026-01-25,0,27,-1000.0,0,7,-1000.0,86572.21875
2026-01-26,26,1,925.925925925926,7,0,1000.0,88267.140625
2026-01-27,24,3,777.7777777777778,4,1,600.0,89102.5703125
2026-01-28,10,17,-259.25925925925924,1,4,-600.0,89184.5703125
2026-01-29,0,28,-1000.0,0,8,-1000.0,84561.5859375
2026-01-30,0,27,-1000.0,1,4,-600.0,84128.65625
2026-01-31,0,27,-1000.0,0,8,-1000.0,78621.1171875
2026-02-01,2,25,-851.8518518518518,1,5,-666.6666666666666,76974.4453125
2026-02-02,27,0,1000.0,2,0,1000.0,78688.765625
2026-02-03,1,26,-925.925925925926,3,2,200.0,75633.546875
2026-02-04,1,26,-925.925925925926,0,5,-1000.0,73019.703125
2026-02-05,0,28,-1000.0,0,9,-1000.0,62702.09765625
2026-02-06,27,0,1000.0,8,0,1000.0,70555.390625
2026-02-07,9,18,-333.3333333333333,0,6,-1000.0,69281.96875
2026-02-08,4,23,-703.7037037037037,0,6,-1000.0,70264.7265625
2026-02-09,10,17,-259.25925925925924,2,3,-200.0,70120.78125
2026-02-10,0,27,-1000.0,0,6,-1000.0,68793.9609375
2026-02-11,1,26,-925.925925925926,0,6,-1000.0,66991.96875
2026-02-12,22,5,629.6296296296297,6,0,1000.0,66221.84375
2026-02-13,27,0,1000.0,5,0,1000.0,68857.84375
2026-02-14,27,1,928.5714285714286,9,0,1000.0,69767.625
2026-02-15,0,27,-1000.0,0,7,-1000.0,68788.1875
2026-02-16,22,5,629.6296296296297,4,1,600.0,68843.15625
2026-02-17,1,26,-925.925925925926,0,5,-1000.0,67494.21875
2026-02-18,1,27,-928.5714285714286,0,8,-1000.0,66425.3203125
2026-02-19,7,20,-481.48148148148147,0,5,-1000.0,66957.5234375
2026-02-20,26,1,925.925925925926,6,0,1000.0,68005.421875
2026-02-21,15,12,111.1111111111111,0,6,-1000.0,68003.765625
2026-02-22,1,26,-925.925925925926,0,6,-1000.0,67659.390625
2026-02-23,0,27,-1000.0,0,6,-1000.0,64616.73828125
2026-02-24,4,23,-703.7037037037037,1,4,-600.0,64080.04296875
2026-02-25,26,1,925.925925925926,6,0,1000.0,67960.125
2026-02-26,3,24,-777.7777777777778,0,6,-1000.0,67453.7734375
2026-02-27,1,26,-925.925925925926,0,5,-1000.0,65881.796875
2026-02-28,20,7,481.48148148148147,2,4,-333.3333333333333,66995.859375
2026-03-01,2,25,-851.8518518518518,0,7,-1000.0,65738.1015625
2026-03-02,26,1,925.925925925926,7,0,1000.0,68775.8515625
2026-03-03,7,21,-500.0,3,4,-142.85714285714286,68293.6484375
2026-03-04,26,2,857.1428571428571,7,1,750.0,72710.578125
2026-03-05,1,26,-925.925925925926,0,6,-1000.0,70841.125
2026-03-06,0,28,-1000.0,0,7,-1000.0,68136.4921875
2026-03-07,2,25,-851.8518518518518,0,5,-1000.0,67272.59375
2026-03-08,2,25,-851.8518518518518,1,5,-666.6666666666666,65969.78125
2026-03-09,27,0,1000.0,5,1,666.6666666666666,68402.3828125
2026-03-10,23,5,642.8571428571429,6,1,714.2857142857143,69926.921875
2026-03-11,22,5,629.6296296296297,4,1,600.0,70204.8828125
2026-03-12,20,7,481.48148148148147,6,0,1000.0,70493.4609375
2026-03-13,23,4,703.7037037037037,2,3,-200.0,70968.265625
2026-03-14,15,12,111.1111111111111,2,3,-200.0,71214.625
2026-03-15,25,2,851.8518518518518,4,1,600.0,72789.9140625
2026-03-16,26,1,925.925925925926,8,0,1000.0,74861.0859375
2026-03-17,1,26,-925.925925925926,0,6,-1000.0,73922.4765625
2026-03-18,0,27,-1000.0,0,7,-1000.0,71245.578125
2026-03-19,1,26,-925.925925925926,0,6,-1000.0,69912.7890625
2026-03-20,21,6,555.5555555555555,4,1,600.0,70522.5859375
2026-03-21,0,27,-1000.0,1,5,-666.6666666666666,68711.5234375
2026-03-22,1,26,-925.925925925926,1,5,-666.6666666666666,67845.2109375
2026-03-23,27,0,1000.0,6,0,1000.0,70914.859375
2026-03-24,17,10,259.25925925925924,4,2,333.3333333333333,70517.859375
2026-03-25,21,6,555.5555555555555,3,2,200.0,71309.8828125
2026-03-26,0,27,-1000.0,0,7,-1000.0,68791.625
2026-03-27,1,26,-925.925925925926,0,6,-1000.0,66338.375
2026-03-28,8,19,-407.4074074074074,3,2,200.0,66319.6953125
2026-03-29,1,26,-925.925925925926,0,6,-1000.0,65954.921875
2026-03-30,20,7,481.48148148148147,5,0,1000.0,66691.4453125
2026-03-31,24,3,777.7777777777778,6,0,1000.0,68233.3125
2026-04-01,16,11,185.18518518518516,3,1,500.0,68078.5546875
2026-04-02,1,26,-925.925925925926,0,6,-1000.0,66888.5703125
2026-04-03,20,7,481.48148148148147,5,0,1000.0,66931.1015625
2026-04-04,17,10,259.25925925925924,1,4,-600.0,67290.515625
2026-04-05,18,9,333.3333333333333,3,1,500.0,68981.8984375
2026-04-06,8,19,-407.4074074074074,0,4,-1000.0,68859.828125
2026-04-07,27,0,1000.0,7,0,1000.0,71940.703125
2026-04-08,1,26,-925.925925925926,0,6,-1000.0,71123.359375
2026-04-09,22,5,629.6296296296297,5,0,1000.0,71767.828125
2026-04-10,23,4,703.7037037037037,4,2,333.3333333333333,72979.046875
2026-04-11,10,17,-259.25925925925924,1,3,-500.0,73054.2734375
2026-04-12,0,27,-1000.0,0,7,-1000.0,70753.40625
2026-04-13,27,0,1000.0,7,0,1000.0,74484.640625
2026-04-14,0,27,-1000.0,0,6,-1000.0,74181.609375
2026-04-15,27,0,1000.0,6,0,1000.0,74805.078125
2026-04-16,25,2,851.8518518518518,6,0,1000.0,75152.1328125
2026-04-17,16,11,185.18518518518516,1,4,-600.0,77126.875
2026-04-18,0,27,-1000.0,0,6,-1000.0,75726.2109375
2026-04-19,0,27,-1000.0,2,4,-333.3333333333333,73856.3515625
2026-04-20,27,0,1000.0,6,0,1000.0,75872.5234375
2026-04-21,23,4,703.7037037037037,0,5,-1000.0,76352.7734375
2026-04-22,19,8,407.4074074074074,3,3,0.0,78203.1015625
2026-04-23,19,8,407.4074074074074,4,2,333.3333333333333,78268.953125
2026-04-24,16,11,185.18518518518516,4,2,333.3333333333333,77455.3125
2026-04-25,7,20,-481.48148148148147,0,6,-1000.0,77612.015625
2026-04-26,25,2,851.8518518518518,6,0,1000.0,78657.5390625
2026-04-27,1,26,-925.925925925926,0,6,-1000.0,77366.625
2026-04-28,5,22,-629.6296296296297,3,1,500.0,76350.671875
2026-04-29,3,24,-777.7777777777778,1,4,-600.0,75776.1328125
2026-04-30,8,19,-407.4074074074074,3,2,200.0,76304.3203125
2026-05-01,19,8,407.4074074074074,3,2,200.0,78179.0
2026-05-02,24,3,777.7777777777778,5,0,1000.0,78657.25
2026-05-03,3,24,-777.7777777777778,0,5,-1000.0,78538.2265625
2026-05-04,17,10,259.25925925925924,5,0,1000.0,79827.90625
2026-05-05,26,1,925.925925925926,6,0,1000.0,80927.0546875
2026-05-06,25,2,851.8518518518518,6,1,714.2857142857143,81427.53125
2026-05-07,1,26,-925.925925925926,3,3,0.0,80009.9921875
2026-05-08,27,0,1000.0,6,0,1000.0,80186.765625
2026-05-09,10,17,-259.25925925925924,1,5,-666.6666666666666,80664.3671875
2026-05-10,26,2,857.1428571428571,8,0,1000.0,82138.9296875
2026-05-11,6,21,-555.5555555555555,0,5,-1000.0,81728.296875
2026-05-12,3,25,-785.7142857142857,0,8,-1000.0,80477.4921875
2026-05-13,3,24,-777.7777777777778,2,4,-333.3333333333333,79277.1171875
2026-05-14,23,4,703.7037037037037,5,1,666.6666666666666,81051.25
2026-05-15,0,27,-1000.0,0,6,-1000.0,79065.6796875
2026-05-16,1,26,-925.925925925926,0,7,-1000.0,78131.4375
2026-05-17,1,26,-925.925925925926,1,5,-666.6666666666666,77429.3515625
2026-05-18,18,9,333.3333333333333,4,2,333.3333333333333,76954.171875
2026-05-19,3,24,-777.7777777777778,0,5,-1000.0,76750.90625
2026-05-20,24,3,777.7777777777778,5,0,1000.0,77457.7734375
2026-05-21,25,2,851.8518518518518,5,1,666.6666666666666,77539.171875
2026-05-22,3,24,-777.7777777777778,0,6,-1000.0,75488.2421875
2026-05-23,26,1,925.925925925926,5,1,666.6666666666666,76673.3671875
2026-05-24,4,23,-703.7037037037037,0,6,-1000.0,76981.125
2026-05-25,21,6,555.5555555555555,5,1,666.6666666666666,77279.9296875
2026-05-26,6,21,-555.5555555555555,1,5,-666.6666666666666,75825.734375
2026-05-27,4,24,-714.2857142857143,0,8,-1000.0,74344.703125
2026-05-28,3,24,-777.7777777777778,0,7,-1000.0,73536.5546875
2026-05-29,12,15,-111.1111111111111,6,0,1000.0,73372.5234375
2026-05-30,21,6,555.5555555555555,5,0,1000.0,73754.8359375
2026-05-31,8,20,-428.57142857142856,6,2,500.0,73579.6875
2026-06-01,7,20,-481.48148148148147,2,3,-200.0,71319.7734375
2026-06-02,1,27,-928.5714285714286,0,8,-1000.0,66703.65625
2026-06-03,13,14,-37.03703703703704,4,1,600.0,64014.3671875
2026-06-04,1,26,-925.925925925926,1,5,-666.6666666666666,63801.57421875
2026-06-05,1,26,-925.925925925926,0,7,-1000.0,60922.66796875
2026-06-06,13,14,-37.03703703703704,1,3,-500.0,60867.4140625
2026-06-07,26,1,925.925925925926,6,0,1000.0,63239.51953125
2026-06-08,15,12,111.1111111111111,2,4,-333.3333333333333,63090.58984375
2026-06-09,2,25,-851.8518518518518,1,4,-600.0,61643.78125
2026-06-10,0,27,-1000.0,0,5,-1000.0,61449.2890625
2026-06-11,27,0,1000.0,6,0,1000.0,63561.0546875
2026-06-12,5,22,-629.6296296296297,1,4,-600.0,63543.19921875
2026-06-13,25,2,851.8518518518518,4,1,600.0,64421.32421875
2026-06-14,26,1,925.925925925926,6,0,1000.0,65710.3984375
2026-06-15,19,8,407.4074074074074,3,3,0.0,66289.5
2026-06-16,8,19,-407.4074074074074,4,1,600.0,65600.640625
2026-06-17,3,24,-777.7777777777778,0,5,-1000.0,64418.4453125
2026-06-18,3,24,-777.7777777777778,2,4,-333.3333333333333,62896.47265625
2026-06-19,9,18,-333.3333333333333,2,4,-333.3333333333333,63540.8359375
2026-06-20,18,9,333.3333333333333,2,2,0.0,64239.67578125
2026-06-21,1,26,-925.925925925926,2,5,-428.57142857142856,63237.5390625
2026-06-22,18,9,333.3333333333333,4,2,333.3333333333333,63952.10546875
2026-06-23,1,26,-925.925925925926,1,6,-714.2857142857143,62668.01953125
2026-06-24,2,26,-857.1428571428571,0,7,-1000.0,60995.1328125
2026-06-25,4,23,-703.7037037037037,1,6,-714.2857142857143,59721.67578125
2026-06-26,23,4,703.7037037037037,5,0,1000.0,60016.4296875
2026-06-27,3,24,-777.7777777777778,3,2,200.0,59940.09765625
2026-06-28,6,21,-555.5555555555555,4,2,333.3333333333333,59532.33984375
2026-06-29,24,3,777.7777777777778,5,1,666.6666666666666,60138.37890625
2026-06-30,1,26,-925.925925925926,1,5,-666.6666666666666,58558.859375
2026-07-01,24,3,777.7777777777778,6,0,1000.0,60003.7578125
2026-07-02,26,1,925.925925925926,4,1,600.0,61485.30078125
2026-07-03,27,0,1000.0,8,0,1000.0,62544.19921875
2026-07-04,18,9,333.3333333333333,1,4,-600.0,63088.3046875
2026-07-05,12,15,-111.1111111111111,4,1,600.0,63547.8828125
2026-07-06,11,16,-185.18518518518516,1,6,-714.2857142857143,63995.015625
2026-07-07,1,26,-925.925925925926,0,5,-1000.0,63297.39453125
2026-07-08,3,24,-777.7777777777778,0,6,-1000.0,62257.57421875
2026-07-09,24,3,777.7777777777778,6,0,1000.0,63193.1484375
2026-07-10,24,3,777.7777777777778,4,1,600.0,64127.140625
2026-07-11,2,25,-851.8518518518518,1,4,-600.0,63802.02734375
2026-07-12,6,21,-555.5555555555555,0,5,-1000.0,63758.21875
2026-07-13,3,24,-777.7777777777778,1,4,-600.0,62239.12109375
2026-07-14,27,0,1000.0,5,0,1000.0,64956.11328125
2026-07-15,10,17,-259.25925925925924,2,3,-200.0,64712.375
2026-07-16,1,26,-925.925925925926,0,6,-1000.0,63789.28125
2026-07-17,16,11,185.18518518518516,2,2,0.0,63899.4609375
2026-07-18,16,11,185.18518518518516,2,4,-333.3333333333333,64796.6015625
2026-07-19,9,18,-333.3333333333333,2,3,-200.0,64690.8046875
2026-07-20,23,4,703.7037037037037,1,3,-500.0,65230.02734375
2026-07-21,22,5,629.6296296296297,4,1,600.0,66505.125
2026-07-22,8,19,-407.4074074074074,4,2,333.3333333333333,66100.796875
2026-07-23,2,25,-851.8518518518518,1,5,-666.6666666666666,65044.8125
2026-07-24,3,24,-777.7777777777778,3,2,200.0,64098.49609375
2026-07-25,22,6,571.4285714285714,7,0,1000.0,64311.8125
2026-07-26,24,3,777.7777777777778,3,1,500.0,65340.30078125
2026-07-27,0,27,-1000.0,0,6,-1000.0,63724.8984375
2026-07-28,21,6,555.5555555555555,3,2,200.0,63871.36328125
2026-07-29,6,21,-555.5555555555555,1,5,-666.6666666666666,63908.16796875
2026-07-30,26,1,925.925925925926,6,0,1000.0,64725.30859375
2026-07-31,5,22,-629.6296296296297,3,3,0.0,62813.74609375
2026-08-01,5,22,-629.6296296296297,0,5,-1000.0,62763.3203125
2026-08-02,26,1,925.925925925926,5,1,666.6666666666666,63482.0
2026-08-03,15,12,111.1111111111111,2,3,-200.0,63460.8984375
2026-08-04,13,14,-37.03703703703704,1,4,-600.0,64055.953125
2026-08-05,11,16,-185.18518518518516,3,2,200.0,64597.5
2026-08-06,5,22,-629.6296296296297,2,3,-200.0,64262.11328125
2026-08-07,16,11,185.18518518518516,2,4,-333.3333333333333,64880.19140625
2026-08-08,23,4,703.7037037037037,5,0,1000.0,64904.6875
2026-08-09,2,25,-851.8518518518518,3,2,200.0,64844.88671875
2026-08-10,9,18,-333.3333333333333,1,4,-600.0,63910.5859375
2026-08-11,16,12,142.85714285714286,1,5,-666.6666666666666,63551.875
2026-08-12,1,26,-925.925925925926,1,5,-666.6666666666666,63402.43359375
2026-08-13,15,12,111.1111111111111,3,2,200.0,63402.171875
2026-08-14,8,20,-428.57142857142856,3,3,0.0,62975.59375
2026-08-15,8,20,-428.57142857142856,2,4,-333.3333333333333,63024.3203125
2026-08-16,4,23,-703.7037037037037,0,5,-1000.0,62818.65234375
2026-08-17,23,4,703.7037037037037,2,3,-200.0,64506.25390625
2026-08-18,7,20,-481.48148148148147,1,4,-600.0,64680.7109375
2026-08-19,28,0,1000.0,7,0,1000.0,69266.1875
2026-08-20,27,0,1000.0,7,0,1000.0,73032.7578125
2026-08-21,28,0,1000.0,8,0,1000.0,78335.1875
2026-08-22,6,22,-571.4285714285714,1,6,-714.2857142857143,77083.4140625
2026-08-23,25,3,785.7142857142857,7,0,1000.0,77755.265625
2026-08-24,8,20,-428.57142857142856,0,7,-1000.0,78964.484375
2026-08-25,2,25,-851.8518518518518,0,6,-1000.0,78564.9765625
2026-08-26,24,3,777.7777777777778,6,0,1000.0,79027.421875
2026-08-27,21,6,555.5555555555555,3,2,200.0,80257.5390625
2026-08-28,0,27,-1000.0,1,5,-666.6666666666666,77830.2890625
2026-08-29,19,8,407.4074074074074,1,4,-600.0,78245.8125
2026-08-30,1,26,-925.925925925926,0,7,-1000.0,77667.5703125
2026-08-31,26,1,925.925925925926,5,1,666.6666666666666,78548.6328125
2026-09-01,9,18,-333.3333333333333,1,5,-666.6666666666666,77403.625
2026-09-02,10,17,-259.25925925925924,2,3,-200.0,77300.4765625
2026-09-03,26,1,925.925925925926,7,0,1000.0,81271.7421875
2026-09-04,2,25,-851.8518518518518,2,4,-333.3333333333333,79671.96875
2026-09-05,27,0,1000.0,6,0,1000.0,79823.8671875
2026-09-06,27,1,928.5714285714286,4,2,333.3333333333333,80350.046875
2026-09-07,13,15,-71.42857142857143,1,4,-600.0,79115.8515625
2026-09-08,9,18,-333.3333333333333,1,4,-600.0,78438.578125
2026-09-09,1,26,-925.925925925926,0,7,-1000.0,78259.5234375
2026-09-10,2,25,-851.8518518518518,0,6,-1000.0,76568.125
2026-09-11,18,9,333.3333333333333,6,0,1000.0,77173.796875
2026-09-12,17,10,259.25925925925924,4,1,600.0,77270.46875
2026-09-13,4,23,-703.7037037037037,0,6,-1000.0,76838.15625
2026-09-14,22,5,629.6296296296297,4,0,1000.0,78163.3828125
2026-09-15,0,27,-1000.0,0,6,-1000.0,75612.5078125
2026-09-16,23,4,703.7037037037037,6,0,1000.0,76150.3203125
2026-09-17,25,2,851.8518518518518,6,0,1000.0,76403.7734375
2026-09-19,28,0,1000.0,10,1,818.1818181818182,81123.0078125
